@relation SampleRelation

@attribute dateAttr numeric
@attribute cpuUsage numeric
@attribute diskWrite numeric
@attribute diskRead numeric

@data
217,0,0,0
218,0,0,0
219,0,0,0
220,0,0,0
221,0,0,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,0,0
232,0,0,0
233,0,0,0
234,0,0,0
235,0,0,0
236,0,0,0
237,0,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
256,0,0,0
257,0,0,0
258,0,0,0
259,0,0,0
260,0,0,0
261,0,0,0
262,0,0,0
263,0,0,0
264,0,0,0
265,0,0,0
266,0,0,0
267,0,0,0
268,0,0,0
269,0,0,0
270,0,0,0
271,0,0,0
272,0,0,0
273,0,0,0
274,0,0,0
275,0,0,0
276,0,0,0
277,0,0,0
278,0,0,0
279,0,0,0
280,0,0,0
281,0,0,0
282,0,0,0
283,0,0,0
284,0,0,0
285,0,0,0
286,0,0,0
287,0,0,0
288,0,0,0
289,0,0,0
290,0,0,0
291,0,0,0
292,0,0,0
293,0,0,0
294,0,0,0
295,0,0,0
296,0,0,0
297,0,0,0
298,0,0,0
299,0,0,0
300,0,0,0
301,0,0,0
302,0,0,0
303,0,0,0
304,0,0,0
305,0,0,0
306,0,0,0
307,0,0,0
308,0,0,0
309,0,0,0
310,0,0,0
311,0,0,0
312,0,0,0
313,0,0,0
314,0,0,0
315,0,0,0
316,0,0,0
317,0,0,0
318,0,0,0
319,12.015867,63.335162,32.951315
320,23.918408,126.072992,65.591857
321,35.708136,188.216182,97.923026
322,47.385559,249.76742,129.946221
323,58.951186,310.729389,161.662838
324,70.405526,371.104767,193.074269
325,81.749086,430.896227,224.181906
326,92.982372,490.106435,254.987136
327,104.105889,548.738054,285.491344
328,115.12014,606.793741,315.695912
329,126.025629,664.276148,345.602221
330,136.822859,721.187921,375.211647
331,147.51233,777.531702,404.525564
332,158.094542,833.310128,433.545344
333,168.569995,888.52583,462.272356
334,178.939187,943.181433,490.707967
335,189.202615,997.279559,518.853539
336,199.360775,1050.822824,546.710435
337,209.414163,1103.813837,574.280011
338,219.363273,1156.255205,601.563624
339,229.208598,1208.149528,628.562626
340,238.950631,1259.499401,655.278368
341,248.589863,1310.307414,681.712197
342,258.126784,1360.576152,707.865458
343,267.561884,1410.308193,733.739493
344,276.895651,1459.506114,759.335641
345,286.128573,1508.172483,784.655239
346,295.261136,1556.309864,809.699622
347,304.293826,1603.920817,834.47012
348,313.227127,1651.007895,858.968062
349,322.061522,1697.573646,883.194774
350,330.797495,1743.620616,907.15158
351,339.435526,1789.151341,930.8398
352,347.976097,1834.168355,954.260753
353,356.419687,1878.674186,977.415753
354,364.766775,1922.671357,1000.306112
355,373.017837,1966.162385,1022.933142
356,381.173352,2009.149784,1045.298149
357,389.233795,2051.636061,1067.402437
358,397.19964,2093.623718,1089.247309
359,405.071361,2135.115251,1110.834064
360,412.849431,2176.113154,1132.163998
361,420.534322,2216.619912,1153.238404
362,428.126505,2256.638008,1174.058575
363,435.626449,2296.169918,1194.625798
364,443.034623,2335.218113,1214.94136
365,450.351495,2373.785059,1235.006542
366,457.577532,2411.873217,1254.822626
367,464.7132,2449.485044,1274.39089
368,471.758964,2486.622989,1293.712608
369,478.715288,2523.289499,1312.789053
370,485.582634,2559.487013,1331.621494
371,492.361466,2595.217967,1350.211198
372,499.052243,2630.484791,1368.55943
373,505.655426,2665.28991,1386.66745
374,512.171474,2699.635743,1404.536519
375,518.600845,2733.524705,1422.167892
376,524.943996,2766.959205,1439.562823
377,531.201383,2799.941648,1456.722562
378,537.373462,2832.474433,1473.648358
379,543.460686,2864.559953,1490.341456
380,549.463509,2896.200597,1506.8031
381,555.382383,2927.39875,1523.034528
382,561.217759,2958.156789,1539.036979
383,566.970088,2988.477087,1554.811688
384,572.639818,3018.362013,1570.359885
385,578.227399,3047.81393,1585.682802
386,583.733276,3076.835195,1600.781663
387,589.157898,3105.428162,1615.657695
388,594.501708,3133.595177,1630.312117
389,599.765152,3161.338583,1644.746148
390,604.948673,3188.660717,1658.961005
391,610.052713,3215.563912,1672.9579
392,615.077713,3242.050493,1686.738045
393,620.024115,3268.122783,1700.302646
394,624.892357,3293.783098,1713.65291
395,629.682879,3319.033749,1726.790039
396,634.396117,3343.877043,1739.715232
397,639.032509,3368.315281,1752.429687
398,643.592489,3392.350759,1764.934599
399,648.076493,3415.985767,1777.231158
400,652.484954,3439.222591,1789.320555
401,656.818304,3462.063511,1801.203976
402,661.076976,3484.510803,1812.882604
403,665.2614,3506.566737,1824.35762
404,669.372006,3528.233577,1835.630203
405,673.409221,3549.513584,1846.701529
406,677.373476,3570.409012,1857.57277
407,681.265195,3590.92211,1868.245097
408,685.084804,3611.055123,1878.719678
409,688.832729,3630.810289,1888.997676
410,692.509394,3650.189844,1899.080256
411,696.115221,3669.196015,1908.968576
412,699.650632,3687.831027,1918.663793
413,703.116047,3706.097098,1928.167061
414,706.511888,3723.99644,1937.479533
415,709.838572,3741.531263,1946.602356
416,713.096518,3758.703769,1955.536677
417,716.286143,3775.516157,1964.283639
418,719.407863,3791.970619,1972.844384
419,722.462092,3808.069341,1981.220049
420,725.449245,3823.814508,1989.411769
421,728.369735,3839.208296,1997.420678
422,731.223974,3854.252877,2005.247906
423,734.012373,3868.950418,2012.894579
424,736.735342,3883.303081,2020.361823
425,739.39329,3897.313022,2027.65076
426,741.986626,3910.982393,2034.762509
427,744.515756,3924.31334,2041.698186
428,746.981088,3937.308004,2048.458906
429,749.383025,3949.968522,2055.045779
430,751.721973,3962.297023,2061.459915
431,753.998334,3974.295634,2067.702419
432,756.212511,3985.966474,2073.774394
433,758.364905,3997.311661,2079.676942
434,760.455917,4008.333302,2085.411159
435,762.485946,4019.033504,2090.978141
436,764.45539,4029.414366,2096.378981
437,766.364647,4039.477984,2101.614768
438,768.214113,4049.226445,2106.68659
439,770.004183,4058.661836,2111.59553
440,771.735252,4067.786234,2116.342671
441,773.407714,4076.601715,2120.929091
442,775.021961,4085.110347,2125.355868
443,776.578384,4093.314193,2129.624074
444,778.077375,4101.215312,2133.73478
445,779.519322,4108.815758,2137.689056
446,780.904614,4116.117579,2141.487966
447,782.233639,4123.122818,2145.132574
448,783.506783,4129.833513,2148.62394
449,784.724433,4136.251696,2151.963121
450,785.886972,4142.379396,2155.151173
451,786.994785,4148.218634,2158.189147
452,788.048254,4153.771428,2161.078093
453,789.047761,4159.039791,2163.819058
454,789.993687,4164.025728,2166.413086
455,790.886411,4168.731242,2168.861219
456,791.726313,4173.15833,2171.164495
457,792.513769,4177.308982,2173.32395
458,793.249158,4181.185186,2175.340619
459,793.932854,4184.788923,2177.215531
460,794.565233,4188.122168,2178.949715
461,795.146669,4191.186892,2180.544195
462,795.677534,4193.985061,2181.999996
463,796.1582,4196.518636,2183.318136
464,796.58904,4198.789572,2184.499633
465,796.970421,4200.799819,2185.545502
466,797.302714,4202.551322,2186.456755
467,797.586287,4204.046022,2187.2344
468,797.821506,4205.285852,2187.879446
469,798.008737,4206.272742,2188.392894
470,798.148346,4207.008618,2188.775747
471,798.240698,4207.495397,2189.029003
472,798.286154,4207.734995,2189.153658
473,798.285077,4207.72932,2189.150706
474,798.237829,4207.480275,2189.021136
475,798.144769,4206.98976,2188.765936
476,798.006257,4206.259669,2188.386092
477,797.822651,4205.291888,2187.882586
478,797.594308,4204.088302,2187.256398
479,797.321585,4202.650788,2186.508504
480,797.004836,4200.98122,2185.639879
481,796.644417,4199.081464,2184.651496
482,796.24068,4196.953384,2183.544322
483,795.793979,4194.598837,2182.319324
484,795.304663,4192.019675,2180.977466
485,794.773084,4189.217744,2179.519709
486,794.199592,4186.194887,2177.947011
487,793.584534,4182.952941,2176.260327
488,792.928258,4179.493737,2174.460611
489,792.231111,4175.819102,2172.548812
490,791.493438,4171.930856,2170.525879
491,790.715584,4167.830816,2168.392755
492,789.897891,4163.520793,2166.150384
493,789.040704,4159.002592,2163.799705
494,788.144363,4154.278014,2161.341654
495,787.209209,4149.348855,2158.777166
496,786.235582,4144.216904,2156.107171
497,785.22382,4138.883948,2153.3326
498,784.174262,4133.351765,2150.454377
499,783.087243,4127.622131,2147.473427
500,781.963099,4121.696815,2144.390669
501,780.802166,4115.577582,2141.207023
502,779.604777,4109.266191,2137.923402
503,778.371265,4102.764396,2134.54072
504,777.101961,4096.073946,2131.059887
505,775.797197,4089.196585,2127.481811
506,774.457302,4082.134053,2123.807394
507,773.082606,4074.888081,2120.037541
508,771.673435,4067.460399,2116.173149
509,770.230118,4059.85273,2112.215115
510,768.75298,4052.066792,2108.164334
511,767.242345,4044.104297,2104.021695
512,765.698539,4035.966954,2099.788089
513,764.121883,4027.656466,2095.4644
514,762.512701,4019.174528,2091.051512
515,760.871313,4010.522835,2086.550305
516,759.198038,4001.703072,2081.961656
517,757.493197,3992.716922,2077.286442
518,755.757108,3983.566061,2072.525534
519,753.990086,3974.252161,2067.679802
520,752.19245,3964.77689,2062.750112
521,750.364513,3955.141907,2057.73733
522,748.50659,3945.348869,2052.642317
523,746.618995,3935.399426,2047.465932
524,744.702039,3925.295226,2042.209031
525,742.756033,3915.037908,2036.872467
526,740.781289,3904.629109,2031.457092
527,738.778115,3894.070457,2025.963754
528,736.74682,3883.363579,2020.393299
529,734.68771,3872.510094,2014.746568
530,732.601093,3861.511618,2009.024403
531,730.487274,3850.36976,2003.227641
532,728.346557,3839.086124,1997.357116
533,726.179246,3827.66231,1991.413661
534,723.985642,3816.099913,1985.398105
535,721.766048,3804.400521,1979.311275
536,719.520764,3792.565717,1973.153995
537,717.25009,3780.597082,1966.927086
538,714.954324,3768.496188,1960.631368
539,712.633763,3756.264605,1954.267655
540,710.288705,3743.903894,1947.836762
541,707.919444,3731.415614,1941.339498
542,705.526276,3718.801319,1934.776673
543,703.109494,3706.062556,1928.14909
544,700.669391,3693.200867,1921.457554
545,698.206258,3680.217791,1914.702863
546,695.720386,3667.114859,1907.885815
547,693.212066,3653.893599,1901.007204
548,690.681584,3640.555532,1894.067823
549,688.129231,3627.102175,1887.06846
550,685.555291,3613.535041,1880.009902
551,682.960052,3599.855635,1872.892932
552,680.343797,3586.065459,1865.718333
553,677.706811,3572.16601,1858.486881
554,675.049377,3558.158777,1851.199354
555,672.371776,3544.045247,1843.856523
556,669.674289,3529.826902,1836.45916
557,666.957197,3515.505215,1829.008032
558,664.220778,3501.081659,1821.503904
559,661.46531,3486.557697,1813.947539
560,658.691071,3471.93479,1806.339695
561,655.898336,3457.214393,1798.681131
562,653.08738,3442.397957,1790.972599
563,650.258478,3427.486924,1783.214853
564,647.411902,3412.482735,1775.40864
565,644.547925,3397.386824,1767.554707
566,641.666818,3382.20062,1759.653797
567,638.768851,3366.925548,1751.706652
568,635.854292,3351.563025,1743.71401
569,632.923411,3336.114467,1735.676605
570,629.976475,3320.58128,1727.595171
571,627.013749,3304.964868,1719.470437
572,624.035499,3289.26663,1711.303133
573,621.041989,3273.487959,1703.093981
574,618.033484,3257.630242,1694.843704
575,615.010243,3241.694863,1686.553021
576,611.972531,3225.683198,1678.22265
577,608.920605,3209.59662,1669.853304
578,605.854727,3193.436496,1661.445694
579,602.775154,3177.204188,1653.000529
580,599.682145,3160.901054,1644.518515
581,596.575954,3144.528445,1636.000356
582,593.456838,3128.087707,1627.446751
583,590.325051,3111.580182,1618.8584
584,587.180847,3095.007207,1610.235996
585,584.024479,3078.370111,1601.580233
586,580.856197,3061.670222,1592.8918
587,577.676252,3044.90886,1584.171384
588,574.484895,3028.087341,1575.419671
589,571.282373,3011.206974,1566.637341
590,568.068935,2994.269066,1557.825074
591,564.844826,2977.274917,1548.983547
592,561.610293,2960.22582,1540.113432
593,558.365581,2943.123068,1531.215402
594,555.110932,2925.967943,1522.290124
595,551.84659,2908.761726,1513.338264
596,548.572797,2891.505691,1504.360486
597,545.289794,2874.201106,1495.357449
598,541.997819,2856.849237,1486.329811
599,538.697112,2839.451342,1477.278227
600,535.387911,2822.008674,1468.20335
601,532.070453,2804.522483,1459.105828
602,528.744974,2786.994011,1449.986309
603,525.411708,2769.424497,1440.845437
604,522.070889,2751.815174,1431.683854
605,518.722751,2734.167269,1422.502198
606,515.367526,2716.482006,1413.301106
607,512.005443,2698.760603,1404.081211
608,508.636734,2681.00427,1394.843143
609,505.261628,2663.214217,1385.587532
610,501.880352,2645.391645,1376.315002
611,498.493134,2627.53775,1367.026176
612,495.1002,2609.653726,1357.721674
613,491.701774,2591.740757,1348.402114
614,488.298081,2573.800027,1339.06811
615,484.889345,2555.832711,1329.720274
616,481.475787,2537.839979,1320.359215
617,478.057628,2519.823,1310.985541
618,474.635089,2501.782932,1301.599855
619,471.208389,2483.720932,1292.202758
620,467.777747,2465.638151,1282.794849
621,464.343379,2447.535733,1273.376724
622,460.905503,2429.41482,1263.948977
623,457.464332,2411.276545,1254.512196
624,454.020082,2393.122039,1245.066972
625,450.572966,2374.952427,1235.613887
626,447.123197,2356.768828,1226.153526
627,443.670985,2338.572356,1216.686468
628,440.216542,2320.364121,1207.21329
629,436.760077,2302.145227,1197.734566
630,433.301798,2283.916773,1188.250868
631,429.841912,2265.679853,1178.762766
632,426.380627,2247.435555,1169.270825
633,422.918148,2229.184962,1159.775609
634,419.454679,2210.929154,1150.277679
635,415.990424,2192.669202,1140.777594
636,412.525586,2174.406175,1131.27591
637,409.060366,2156.141137,1121.773178
638,405.594965,2137.875144,1112.26995
639,402.129582,2119.609249,1102.766773
640,398.664417,2101.344499,1093.264192
641,395.199667,2083.081937,1083.762749
642,391.735528,2064.822599,1074.262983
643,388.272197,2046.567518,1064.765432
644,384.809869,2028.31772,1055.27063
645,381.348736,2010.074227,1045.779107
646,377.888993,1991.838054,1036.291394
647,374.43083,1973.610214,1026.808016
648,370.974439,1955.391712,1017.329496
649,367.52001,1937.18355,1007.856355
650,364.06773,1918.986722,998.389112
651,360.61779,1900.80222,988.928281
652,357.170374,1882.631029,979.474375
653,353.72567,1864.47413,970.027905
654,350.283863,1846.332496,960.589377
655,346.845135,1828.207099,951.159297
656,343.409671,1810.098903,941.738166
657,339.977653,1792.008868,932.326483
658,336.549261,1773.937947,922.924745
659,333.124675,1755.887092,913.533446
660,329.704075,1737.857245,904.153078
661,326.28764,1719.849345,894.784128
662,322.875545,1701.864328,885.427082
663,319.467967,1683.90312,876.082424
664,316.065082,1665.966646,866.750635
665,312.667063,1648.055824,857.432191
666,309.274085,1630.171567,848.127568
667,305.886319,1612.314783,838.837239
668,302.503936,1594.486376,829.561673
669,299.127107,1576.687242,820.301338
670,295.756001,1558.918275,811.056696
671,292.390786,1541.180361,801.828212
672,289.031631,1523.474384,792.616342
673,285.6787,1505.80122,783.421545
674,282.332161,1488.16174,774.244272
675,278.992176,1470.556813,765.084976
676,275.65891,1452.987299,755.944104
677,272.332525,1435.454055,746.822102
678,269.013183,1417.957931,737.719414
679,265.701044,1400.499776,728.636478
680,262.396267,1383.080428,719.573733
681,259.099012,1365.700724,710.531614
682,255.809435,1348.361495,701.510552
683,252.527694,1331.063567,692.510978
684,249.253944,1313.807758,683.533318
685,245.988339,1296.594886,674.577995
686,242.731034,1279.425759,665.645432
687,239.482181,1262.301182,656.736048
688,236.241932,1245.221956,647.850258
689,233.010438,1228.188874,638.988475
690,229.787847,1211.202727,630.151111
691,226.57431,1194.264298,621.338573
692,223.369973,1177.374366,612.551267
693,220.174985,1160.533705,603.789595
694,216.989489,1143.743085,595.053957
695,213.813633,1127.003268,586.344751
696,210.647558,1110.315013,577.662371
697,207.491409,1093.679073,569.007209
698,204.345326,1077.096197,560.379654
699,201.209452,1060.567127,551.780093
700,198.083926,1044.092601,543.208909
701,194.968887,1027.673352,534.666484
702,191.864472,1011.310106,526.153197
703,188.77082,995.003588,517.669422
704,185.688066,978.754513,509.215534
705,182.616346,962.563593,500.791902
706,179.555792,946.431536,492.398894
707,176.506539,930.359043,484.036876
708,173.468719,914.34681,475.706209
709,170.442462,898.39553,467.407254
710,167.427899,882.505887,459.140367
711,164.425159,866.678564,450.905903
712,161.434371,850.914235,442.704213
713,158.455661,835.213572,434.535647
714,155.489156,819.577241,426.40055
715,152.534981,804.005901,418.299266
716,149.593261,788.500208,410.232136
717,146.664118,773.060812,402.199499
718,143.747676,757.688358,394.201689
719,140.844055,742.383485,386.23904
720,137.953375,727.146829,378.311881
721,135.075758,711.979018,370.420541
722,132.211319,696.880677,362.565344
723,129.360179,681.852426,354.746612
724,126.522451,666.894877,346.964664
725,123.698253,652.00864,339.219818
726,120.887699,637.194318,331.512387
727,118.090902,622.45251,323.842683
728,115.307975,607.78381,316.211014
729,112.539029,593.188804,308.617687
730,109.784175,578.668077,301.063004
731,107.043522,564.222207,293.547267
732,104.31718,549.851765,286.070773
733,101.605256,535.55732,278.633818
734,98.907857,521.339433,271.236694
735,96.225088,507.198663,263.87969
736,93.557054,493.13556,256.563096
737,90.903859,479.150672,249.287193
738,88.265605,465.244541,242.052266
739,85.642395,451.417704,234.858592
740,83.034329,437.67069,227.706449
741,80.441507,424.004028,220.596109
742,77.864028,410.418238,213.527845
743,75.30199,396.913835,206.501924
744,72.75549,383.491331,199.518613
745,70.224623,370.151232,192.578174
746,67.709485,356.894037,185.680868
747,65.210169,343.720242,178.826952
748,62.726769,330.630337,172.016682
749,60.259376,317.624807,165.250309
750,57.808082,304.704133,158.528084
751,55.372977,291.868787,151.850253
752,52.954149,279.119241,145.217061
753,50.551687,266.455959,138.628749
754,48.165678,253.879398,132.085555
755,45.796208,241.390015,125.587718
756,43.443362,228.988257,119.135469
757,41.107225,216.674568,112.729039
758,38.787879,204.449387,106.368658
759,36.485407,192.313147,100.054549
760,34.19989,180.266276,93.786937
761,31.931408,168.309198,87.566041
762,29.680041,156.442329,81.392079
763,27.445866,144.666084,75.265265
764,25.228962,132.98087,69.185811
765,23.029405,121.387088,63.153927
766,20.847269,109.885137,57.169819
767,18.68263,98.475408,51.233692
768,16.53556,87.158289,45.345747
769,14.406133,75.93416,39.506182
770,12.294419,64.8034,33.715193
771,10.200489,53.766378,27.972974
772,8.124413,42.823462,22.279716
773,6.066259,31.975013,16.635605
774,4.026095,21.221387,11.040828
775,2.003986,10.562934,5.495566
776,0,0,0
777,0,0,0
778,0,0,0
779,0,0,0
780,0,0,0
781,0,0,0
782,0,0,0
783,0,0,0
784,0,0,0
785,0,0,0
786,0,0,0
787,0,0,0
788,0,0,0
789,0,0,0
790,0,0,0
791,0,0,0
792,0,0,0
793,0,0,0
794,0,0,0
795,0,0,0
796,0,0,0
797,0,0,0
798,0,0,0
799,0,0,0
800,0,0,0
801,0,0,0
802,0,0,0
803,0,0,0
804,0,0,0
805,0,0,0
806,0,0,0
807,0,0,0
808,0,0,0
809,0,0,0
810,0,0,0
811,0,0,0
812,0,0,0
813,0,0,0
814,0,0,0
815,0,0,0
816,0,0,0
817,0,0,0
818,0,0,0
819,0,0,0
820,0,0,0
821,0,0,0
822,0,0,0
823,0,0,0
824,0,0,0
825,0,0,0
826,0,0,0
827,0,0,0
828,0,0,0
829,0,0,0
830,0,0,0
831,0,0,0
832,0,0,0
833,0,0,0
834,0,0,0
835,0,0,0
836,0,0,0
837,0,0,0
838,0,0,0
839,0,0,0
840,0,0,0
841,0,0,0
842,0,0,0
843,0,0,0
844,0,0,0
845,0,0,0
846,0,0,0
847,0,0,0
848,0,0,0
849,0,0,0
850,0,0,0
851,0,0,0
852,0,0,0
853,0,0,0
854,0,0,0
855,0,0,0
856,0,0,0
857,0,0,0
858,0,0,0
859,0,0,0
860,0,0,0
861,0,0,0
862,0,0,0
863,0,0,0
864,0,0,0
865,0,0,0
866,0,0,0
867,0,0,0
868,0,0,0
869,0,0,0
870,0,0,0
871,0,0,0
872,0,0,0
873,0,0,0
874,0,0,0
875,0,0,0
876,0,0,0
877,0,0,0
878,0,0,0
879,0,0,0
880,0,0,0
881,0,0,0
882,0,0,0
883,0,0,0
884,0,0,0
885,0,0,0
886,0,0,0
887,0,0,0
888,0,0,0
889,0,0,0
890,0,0,0
891,0,0,0
892,0,0,0
893,0,0,0
894,0,0,0
895,0,0,0
896,0,0,0
897,0,0,0
898,0,0,0
899,0,0,0
900,0,0,0
901,0,0,0
902,0,0,0
903,0,0,0
904,0,0,0
905,0,0,0
906,0,0,0
907,0,0,0
908,0,0,0
909,0,0,0
910,0,0,0
911,0,0,0
912,0,0,0
913,0,0,0
914,0,0,0
915,0,0,0
916,0,0,0
917,0,0,0
918,0,0,0
919,0,0,0
920,0,0,0
921,0,0,0
922,0,0,0
923,0,0,0
924,0,0,0
925,0,0,0
926,0,0,0
927,0,0,0
928,0,0,0
929,0,0,0
930,0,0,0
931,0,0,0
932,0,0,0
933,0,0,0
934,0,0,0
935,0,0,0
936,0,0,0
937,0,0,0
938,0,0,0
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
963,0,0,0
964,0,0,0
965,0,0,0
966,0,0,0
967,0,0,0
